,home_team,home_goals,away_team,away_goals,date2,team,week,points
40,Deportivo La Coruna,2,Real Sociedad,4,2017-09-10 10:00:00,Real Sociedad,3,9
41,Real Sociedad,1,Real Madrid,3,2017-09-17 18:45:00,Real Sociedad,4,9
42,Levante,3,Real Sociedad,0,2017-09-21 20:00:00,Real Sociedad,5,9
43,Real Sociedad,2,Valencia,3,2017-09-24 18:45:00,Real Sociedad,6,9
44,Real Sociedad,4,Real Betis,4,2017-10-01 10:00:00,Real Sociedad,7,10
45,Deportivo Alaves,0,Real Sociedad,2,2017-10-14 16:30:00,Real Sociedad,8,13
46,Real Sociedad,1,Espanyol,1,2017-10-23 18:00:00,Real Sociedad,9,14
47,Getafe,2,Real Sociedad,1,2017-10-29 11:00:00,Real Sociedad,10,14
48,Real Sociedad,3,Eibar,1,2017-11-05 17:30:00,Real Sociedad,11,17
49,Girona,1,Real Sociedad,1,2017-11-17 20:00:00,Real Sociedad,12,18
50,Real Sociedad,2,Las Palmas,2,2017-11-26 15:15:00,Real Sociedad,13,19
51,Atletico Madrid,2,Real Sociedad,1,2017-12-02 15:15:00,Real Sociedad,14,19
52,Real Sociedad,0,Malaga,2,2017-12-10 11:00:00,Real Sociedad,15,19
53,Athletic Club,0,Real Sociedad,0,2017-12-16 15:15:00,Real Sociedad,16,20
54,Real Sociedad,3,Sevilla,1,2017-12-20 20:30:00,Real Sociedad,17,23
55,Leganes,1,Real Sociedad,0,2018-01-07 11:00:00,Real Sociedad,18,23
56,Real Sociedad,2,Barcelona,4,2018-01-14 19:45:00,Real Sociedad,19,23
57,Real Sociedad,1,Celta de Vigo,2,2018-01-21 17:30:00,Real Sociedad,20,23
58,Villarreal,4,Real Sociedad,2,2018-01-27 19:45:00,Real Sociedad,21,23
59,Real Sociedad,5,Deportivo La Coruna,0,2018-02-02 20:00:00,Real Sociedad,22,26
60,Real Madrid,5,Real Sociedad,2,2018-02-10 19:45:00,Real Sociedad,23,26
61,Real Sociedad,3,Levante,0,2018-02-18 11:00:00,Real Sociedad,24,29
62,Valencia,2,Real Sociedad,1,2018-02-25 17:30:00,Real Sociedad,25,29
63,Real Betis,0,Real Sociedad,0,2018-03-01 18:30:00,Real Sociedad,26,30
64,Real Sociedad,2,Deportivo Alaves,1,2018-03-04 17:30:00,Real Sociedad,27,33
65,Espanyol,2,Real Sociedad,1,2018-03-11 11:00:00,Real Sociedad,28,33
66,Real Sociedad,1,Getafe,2,2018-03-17 17:30:00,Real Sociedad,29,33
67,Eibar,0,Real Sociedad,0,2018-04-01 16:30:00,Real Sociedad,30,34
68,Real Sociedad,5,Girona,0,2018-04-08 16:30:00,Real Sociedad,31,37
69,Las Palmas,0,Real Sociedad,1,2018-04-14 16:30:00,Real Sociedad,32,40
70,Real Sociedad,3,Atletico Madrid,0,2018-04-19 17:30:00,Real Sociedad,33,43
71,Malaga,2,Real Sociedad,0,2018-04-22 14:15:00,Real Sociedad,34,43
72,Real Sociedad,3,Athletic Club,1,2018-04-28 14:15:00,Real Sociedad,35,46
73,Sevilla,1,Real Sociedad,0,2018-05-04 19:00:00,Real Sociedad,36,46
74,Real Sociedad,3,Leganes,2,2018-05-12 13:15:00,Real Sociedad,37,49
75,Barcelona,1,Real Sociedad,0,2018-05-20 18:45:00,Real Sociedad,38,49
76,Girona,2,Atletico Madrid,2,2017-08-19 18:15:00,Atletico Madrid,1,1
77,Las Palmas,1,Atletico Madrid,5,2017-08-26 20:15:00,Atletico Madrid,2,4
78,Valencia,0,Atletico Madrid,0,2017-09-09 14:15:00,Atletico Madrid,3,5
79,Atletico Madrid,1,Malaga,0,2017-09-16 18:45:00,Atletico Madrid,4,8
80,Athletic Club,1,Atletico Madrid,2,2017-09-20 18:00:00,Atletico Madrid,5,11
81,Atletico Madrid,2,Sevilla,0,2017-09-23 11:00:00,Atletico Madrid,6,14
82,Leganes,0,Atletico Madrid,0,2017-09-30 18:45:00,Atletico Madrid,7,15
83,Atletico Madrid,1,Barcelona,1,2017-10-14 18:45:00,Atletico Madrid,8,16
84,Celta de Vigo,0,Atletico Madrid,1,2017-10-22 14:15:00,Atletico Madrid,9,19
85,Atletico Madrid,1,Villarreal,1,2017-10-28 16:30:00,Atletico Madrid,10,20
86,Deportivo La Coruna,0,Atletico Madrid,1,2017-11-04 15:15:00,Atletico Madrid,11,23
87,Atletico Madrid,0,Real Madrid,0,2017-11-18 19:45:00,Atletico Madrid,12,24
88,Levante,0,Atletico Madrid,5,2017-11-25 19:45:00,Atletico Madrid,13,27
89,Atletico Madrid,2,Real Sociedad,1,2017-12-02 15:15:00,Atletico Madrid,14,30
90,Real Betis,0,Atletico Madrid,1,2017-12-10 15:15:00,Atletico Madrid,15,33
91,Atletico Madrid,1,Deportivo Alaves,0,2017-12-16 19:45:00,Atletico Madrid,16,36
92,Espanyol,1,Atletico Madrid,0,2017-12-22 20:30:00,Atletico Madrid,17,36
93,Atletico Madrid,2,Getafe,0,2018-01-06 12:00:00,Atletico Madrid,18,39
94,Eibar,0,Atletico Madrid,1,2018-01-13 17:30:00,Atletico Madrid,19,42
95,Atletico Madrid,1,Girona,1,2018-01-20 15:15:00,Atletico Madrid,20,43
96,Atletico Madrid,3,Las Palmas,0,2018-01-28 15:15:00,Atletico Madrid,21,46
97,Atletico Madrid,1,Valencia,0,2018-02-04 19:45:00,Atletico Madrid,22,49
98,Malaga,0,Atletico Madrid,1,2018-02-10 15:15:00,Atletico Madrid,23,52
99,Atletico Madrid,2,Athletic Club,0,2018-02-18 15:15:00,Atletico Madrid,24,55
100,Sevilla,2,Atletico Madrid,5,2018-02-25 19:45:00,Atletico Madrid,25,58
101,Atletico Madrid,4,Leganes,0,2018-02-28 20:30:00,Atletico Madrid,26,61
102,Barcelona,1,Atletico Madrid,0,2018-03-04 15:15:00,Atletico Madrid,27,61
103,Atletico Madrid,3,Celta de Vigo,0,2018-03-11 15:15:00,Atletico Madrid,28,64
104,Villarreal,2,Atletico Madrid,1,2018-03-18 17:30:00,Atletico Madrid,29,64
105,Atletico Madrid,1,Deportivo La Coruna,0,2018-04-01 18:45:00,Atletico Madrid,30,67
106,Real Madrid,1,Atletico Madrid,1,2018-04-08 14:15:00,Atletico Madrid,31,68
107,Atletico Madrid,3,Levante,0,2018-04-15 14:15:00,Atletico Madrid,32,71
108,Real Sociedad,3,Atletico Madrid,0,2018-04-19 17:30:00,Atletico Madrid,33,71
109,Atletico Madrid,0,Real Betis,0,2018-04-22 18:45:00,Atletico Madrid,34,72
110,Deportivo Alaves,0,Atletico Madrid,1,2018-04-29 14:15:00,Atletico Madrid,35,75
111,Atletico Madrid,0,Espanyol,2,2018-05-06 14:15:00,Atletico Madrid,36,75
112,Getafe,0,Atletico Madrid,1,2018-05-12 15:30:00,Atletico Madrid,37,78
113,Atletico Madrid,2,Eibar,2,2018-05-20 16:30:00,Atletico Madrid,38,79
114,Malaga,0,Eibar,1,2017-08-21 20:00:00,Eibar,1,3
115,Eibar,0,Athletic Club,1,2017-08-27 16:15:00,Eibar,2,3
116,Sevilla,3,Eibar,0,2017-09-09 16:30:00,Eibar,3,3
117,Eibar,1,Leganes,0,2017-09-15 19:00:00,Eibar,4,6
118,Barcelona,6,Eibar,1,2017-09-19 20:00:00,Eibar,5,6
119,Eibar,0,Celta de Vigo,4,2017-09-24 16:30:00,Eibar,6,6
120,Villarreal,3,Eibar,0,2017-10-01 16:30:00,Eibar,7,6
121,Eibar,0,Deportivo La Coruna,0,2017-10-15 10:00:00,Eibar,8,7
122,Real Madrid,3,Eibar,0,2017-10-22 18:45:00,Eibar,9,7
123,Eibar,2,Levante,2,2017-10-29 17:30:00,Eibar,10,8
124,Real Sociedad,3,Eibar,1,2017-11-05 17:30:00,Eibar,11,8
125,Eibar,5,Real Betis,0,2017-11-20 20:00:00,Eibar,12,11
126,Deportivo Alaves,1,Eibar,2,2017-11-25 12:00:00,Eibar,13,14
127,Eibar,3,Espanyol,1,2017-12-03 17:30:00,Eibar,14,17
128,Getafe,0,Eibar,0,2017-12-09 12:00:00,Eibar,15,18
129,Eibar,2,Valencia,1,2017-12-16 17:30:00,Eibar,16,21
130,Eibar,4,Girona,1,2017-12-21 18:30:00,Eibar,17,24
131,Las Palmas,1,Eibar,2,2018-01-06 17:30:00,Eibar,18,27
132,Eibar,0,Atletico Madrid,1,2018-01-13 17:30:00,Eibar,19,27
133,Eibar,1,Malaga,1,2018-01-22 20:00:00,Eibar,20,28
134,Athletic Club,1,Eibar,1,2018-01-26 20:00:00,Eibar,21,29
135,Eibar,5,Sevilla,1,2018-02-03 12:00:00,Eibar,22,32
136,Leganes,0,Eibar,1,2018-02-10 17:30:00,Eibar,23,35
137,Eibar,0,Barcelona,2,2018-02-17 15:15:00,Eibar,24,35
138,Celta de Vigo,2,Eibar,0,2018-02-24 12:00:00,Eibar,25,35
139,Eibar,1,Villarreal,0,2018-02-28 20:30:00,Eibar,26,38
140,Deportivo La Coruna,1,Eibar,1,2018-03-03 17:30:00,Eibar,27,39
141,Eibar,1,Real Madrid,2,2018-03-10 12:00:00,Eibar,28,39
142,Levante,2,Eibar,1,2018-03-16 20:00:00,Eibar,29,39
143,Eibar,0,Real Sociedad,0,2018-04-01 16:30:00,Eibar,30,40
144,Real Betis,2,Eibar,0,2018-04-07 16:30:00,Eibar,31,40
145,Eibar,0,Deportivo Alaves,1,2018-04-15 10:00:00,Eibar,32,40
146,Espanyol,0,Eibar,1,2018-04-18 16:30:00,Eibar,33,43
147,Eibar,0,Getafe,1,2018-04-21 11:00:00,Eibar,34,43
148,Valencia,0,Eibar,0,2018-04-29 16:30:00,Eibar,35,44
149,Girona,1,Eibar,4,2018-05-05 11:00:00,Eibar,36,47
150,Eibar,1,Las Palmas,0,2018-05-12 15:30:00,Eibar,37,50
151,Atletico Madrid,2,Eibar,2,2018-05-20 16:30:00,Eibar,38,51
152,Sevilla,1,Espanyol,1,2017-08-19 20:15:00,Espanyol,1,1
153,Espanyol,0,Leganes,1,2017-08-27 16:15:00,Espanyol,2,1
154,Barcelona,5,Espanyol,0,2017-09-09 18:45:00,Espanyol,3,1
155,Espanyol,2,Celta de Vigo,1,2017-09-18 19:00:00,Espanyol,4,4
156,Villarreal,0,Espanyol,0,2017-09-21 18:00:00,Espanyol,5,5
157,Espanyol,4,Deportivo La Coruna,1,2017-09-24 10:00:00,Espanyol,6,8
158,Real Madrid,2,Espanyol,0,2017-10-01 18:45:00,Espanyol,7,8
159,Espanyol,0,Levante,0,2017-10-13 19:00:00,Espanyol,8,9
160,Real Sociedad,1,Espanyol,1,2017-10-23 18:00:00,Espanyol,9,10
161,Espanyol,1,Real Betis,0,2017-10-30 20:00:00,Espanyol,10,13
162,Deportivo Alaves,1,Espanyol,0,2017-11-04 17:30:00,Espanyol,11,13
163,Espanyol,0,Valencia,2,2017-11-19 15:15:00,Espanyol,12,13
164,Espanyol,1,Getafe,0,2017-11-27 20:00:00,Espanyol,13,16
165,Eibar,3,Espanyol,1,2017-12-03 17:30:00,Espanyol,14,16
166,Espanyol,0,Girona,1,2017-12-11 20:00:00,Espanyol,15,16
167,Las Palmas,2,Espanyol,2,2017-12-17 17:30:00,Espanyol,16,17
168,Espanyol,1,Atletico Madrid,0,2017-12-22 20:30:00,Espanyol,17,20
169,Malaga,0,Espanyol,1,2018-01-08 20:00:00,Espanyol,18,23
170,Espanyol,1,Athletic Club,1,2018-01-14 17:30:00,Espanyol,19,24
171,Espanyol,0,Sevilla,3,2018-01-20 12:00:00,Espanyol,20,24
172,Leganes,3,Espanyol,2,2018-01-28 11:00:00,Espanyol,21,24
173,Espanyol,1,Barcelona,1,2018-02-04 15:15:00,Espanyol,22,25
174,Celta de Vigo,2,Espanyol,2,2018-02-11 17:30:00,Espanyol,23,26
175,Espanyol,1,Villarreal,1,2018-02-18 17:30:00,Espanyol,24,27
176,Deportivo La Coruna,0,Espanyol,0,2018-02-23 20:00:00,Espanyol,25,28
177,Espanyol,1,Real Madrid,0,2018-02-27 19:00:00,Espanyol,26,31
178,Levante,1,Espanyol,1,2018-03-04 11:00:00,Espanyol,27,32
179,Espanyol,2,Real Sociedad,1,2018-03-11 11:00:00,Espanyol,28,35
180,Real Betis,3,Espanyol,0,2018-03-17 19:45:00,Espanyol,29,35
181,Espanyol,0,Deportivo Alaves,0,2018-04-01 10:00:00,Espanyol,30,36
182,Valencia,1,Espanyol,0,2018-04-08 18:45:00,Espanyol,31,36
183,Getafe,1,Espanyol,0,2018-04-15 16:30:00,Espanyol,32,37
184,Espanyol,0,Eibar,1,2018-04-18 16:30:00,Espanyol,33,37
185,Girona,0,Espanyol,2,2018-04-22 10:00:00,Espanyol,34,40
186,Espanyol,1,Las Palmas,1,2018-04-28 11:00:00,Espanyol,35,41
187,Atletico Madrid,0,Espanyol,2,2018-05-06 14:15:00,Espanyol,36,44
188,Espanyol,4,Malaga,1,2018-05-13 14:15:00,Espanyol,37,47
189,Athletic Club,0,Espanyol,1,2018-05-20 14:15:00,Espanyol,38,50
190,Athletic Club,0,Getafe,0,2017-08-20 16:15:00,Athletic Club,1,1
191,Eibar,0,Athletic Club,1,2017-08-27 16:15:00,Athletic Club,2,4
192,Athletic Club,2,Girona,0,2017-09-10 14:15:00,Athletic Club,3,7
193,Las Palmas,1,Athletic Club,0,2017-09-17 16:30:00,Athletic Club,4,7
194,Athletic Club,1,Atletico Madrid,2,2017-09-20 18:00:00,Athletic Club,5,7
195,Malaga,3,Athletic Club,3,2017-09-23 16:30:00,Athletic Club,6,8
196,Valencia,3,Athletic Club,2,2017-10-01 16:30:00,Athletic Club,7,8
197,Athletic Club,1,Sevilla,0,2017-10-14 11:00:00,Athletic Club,8,11
198,Leganes,1,Athletic Club,0,2017-10-22 16:30:00,Athletic Club,9,11
199,Athletic Club,0,Barcelona,2,2017-10-28 18:45:00,Athletic Club,10,11
200,Celta de Vigo,3,Athletic Club,1,2017-11-05 15:15:00,Athletic Club,11,11
201,Athletic Club,1,Villarreal,1,2017-11-19 19:45:00,Athletic Club,12,12
202,Deportivo La Coruna,2,Athletic Club,2,2017-11-26 11:00:00,Athletic Club,13,13
203,Athletic Club,0,Real Madrid,0,2017-12-02 19:45:00,Athletic Club,14,14
204,Levante,1,Athletic Club,2,2017-12-10 17:30:00,Athletic Club,15,17
205,Athletic Club,0,Real Sociedad,0,2017-12-16 15:15:00,Athletic Club,16,18
206,Real Betis,0,Athletic Club,2,2017-12-22 18:30:00,Athletic Club,17,21
207,Athletic Club,2,Deportivo Alaves,0,2018-01-07 17:30:00,Athletic Club,18,24
208,Espanyol,1,Athletic Club,1,2018-01-14 17:30:00,Athletic Club,19,25
209,Getafe,2,Athletic Club,2,2018-01-19 20:00:00,Athletic Club,20,26
210,Athletic Club,1,Eibar,1,2018-01-26 20:00:00,Athletic Club,21,27
211,Girona,2,Athletic Club,0,2018-02-04 17:30:00,Athletic Club,22,27
212,Athletic Club,0,Las Palmas,0,2018-02-09 20:00:00,Athletic Club,23,28
213,Atletico Madrid,2,Athletic Club,0,2018-02-18 15:15:00,Athletic Club,24,28
214,Athletic Club,2,Malaga,1,2018-02-25 15:15:00,Athletic Club,25,31
215,Athletic Club,1,Valencia,1,2018-02-28 18:30:00,Athletic Club,26,32
216,Sevilla,2,Athletic Club,0,2018-03-03 15:15:00,Athletic Club,27,32
217,Athletic Club,2,Leganes,0,2018-03-11 19:45:00,Athletic Club,28,35
218,Barcelona,2,Athletic Club,0,2018-03-18 15:15:00,Athletic Club,29,35
219,Athletic Club,1,Celta de Vigo,1,2018-03-31 14:15:00,Athletic Club,30,36
220,Villarreal,1,Athletic Club,3,2018-04-09 19:00:00,Athletic Club,31,39
221,Athletic Club,2,Deportivo La Coruna,3,2018-04-14 18:45:00,Athletic Club,32,39
222,Real Madrid,1,Athletic Club,1,2018-04-18 18:30:00,Athletic Club,33,40
223,Athletic Club,1,Levante,3,2018-04-23 19:00:00,Athletic Club,34,40
224,Real Sociedad,3,Athletic Club,1,2018-04-28 14:15:00,Athletic Club,35,40
225,Athletic Club,2,Real Betis,0,2018-05-05 14:15:00,Athletic Club,36,43
226,Deportivo Alaves,3,Athletic Club,1,2018-05-12 15:30:00,Athletic Club,37,43
227,Athletic Club,0,Espanyol,1,2018-05-20 14:15:00,Athletic Club,38,43
228,Valencia,1,Las Palmas,0,2017-08-18 20:15:00,Valencia,1,3
229,Real Madrid,2,Valencia,2,2017-08-27 20:15:00,Valencia,2,4
230,Valencia,0,Atletico Madrid,0,2017-09-09 14:15:00,Valencia,3,5
231,Levante,1,Valencia,1,2017-09-16 11:00:00,Valencia,4,6
232,Valencia,5,Malaga,0,2017-09-19 18:00:00,Valencia,5,9
233,Real Sociedad,2,Valencia,3,2017-09-24 18:45:00,Valencia,6,12
234,Valencia,3,Athletic Club,2,2017-10-01 16:30:00,Valencia,7,15
235,Real Betis,3,Valencia,6,2017-10-15 18:45:00,Valencia,8,18
236,Valencia,4,Sevilla,0,2017-10-21 16:30:00,Valencia,9,21
237,Deportivo Alaves,1,Valencia,2,2017-10-28 11:00:00,Valencia,10,24
238,Valencia,3,Leganes,0,2017-11-04 12:00:00,Valencia,11,27
239,Espanyol,0,Valencia,2,2017-11-19 15:15:00,Valencia,12,30
240,Valencia,1,Barcelona,1,2017-11-26 19:45:00,Valencia,13,31
241,Getafe,1,Valencia,0,2017-12-03 15:15:00,Valencia,14,31
242,Valencia,2,Celta de Vigo,1,2017-12-09 19:45:00,Valencia,15,34
243,Eibar,2,Valencia,1,2017-12-16 17:30:00,Valencia,16,34
244,Valencia,0,Villarreal,1,2017-12-23 15:15:00,Valencia,17,34
245,Valencia,2,Girona,1,2018-01-06 15:15:00,Valencia,18,37
246,Deportivo La Coruna,1,Valencia,2,2018-01-13 19:45:00,Valencia,19,40
247,Las Palmas,2,Valencia,1,2018-01-20 19:45:00,Valencia,20,40
248,Valencia,1,Real Madrid,4,2018-01-27 15:15:00,Valencia,21,40
249,Atletico Madrid,1,Valencia,0,2018-02-04 19:45:00,Valencia,22,40
250,Valencia,3,Levante,1,2018-02-11 19:45:00,Valencia,23,43
251,Malaga,1,Valencia,2,2018-02-17 19:45:00,Valencia,24,46
252,Valencia,2,Real Sociedad,1,2018-02-25 17:30:00,Valencia,25,49
253,Athletic Club,1,Valencia,1,2018-02-28 18:30:00,Valencia,26,50
254,Valencia,2,Real Betis,0,2018-03-04 19:45:00,Valencia,27,53
255,Sevilla,0,Valencia,2,2018-03-10 15:15:00,Valencia,28,56
256,Valencia,3,Deportivo Alaves,1,2018-03-17 15:15:00,Valencia,29,59
257,Leganes,0,Valencia,1,2018-04-01 14:15:00,Valencia,30,62
258,Valencia,1,Espanyol,0,2018-04-08 18:45:00,Valencia,31,65
259,Barcelona,2,Valencia,1,2018-04-14 14:15:00,Valencia,32,65
260,Valencia,1,Getafe,2,2018-04-18 16:30:00,Valencia,33,65
261,Celta de Vigo,1,Valencia,1,2018-04-21 14:15:00,Valencia,34,66
262,Valencia,0,Eibar,0,2018-04-29 16:30:00,Valencia,35,67
263,Villarreal,1,Valencia,0,2018-05-05 18:45:00,Valencia,36,67
264,Girona,0,Valencia,1,2018-05-12 15:30:00,Valencia,37,70
265,Valencia,2,Deportivo La Coruna,1,2018-05-20 10:00:00,Valencia,38,73
266,Deportivo La Coruna,0,Real Madrid,3,2017-08-20 20:15:00,Deportivo La Coruna,1,0
267,Levante,2,Deportivo La Coruna,2,2017-08-26 18:15:00,Deportivo La Coruna,2,1
268,Deportivo La Coruna,2,Real Sociedad,4,2017-09-10 10:00:00,Deportivo La Coruna,3,1
269,Real Betis,2,Deportivo La Coruna,1,2017-09-16 16:30:00,Deportivo La Coruna,4,1
270,Deportivo La Coruna,1,Deportivo Alaves,0,2017-09-20 19:00:00,Deportivo La Coruna,5,4
271,Espanyol,4,Deportivo La Coruna,1,2017-09-24 10:00:00,Deportivo La Coruna,6,4
272,Deportivo La Coruna,2,Getafe,1,2017-09-30 11:00:00,Deportivo La Coruna,7,7
273,Eibar,0,Deportivo La Coruna,0,2017-10-15 10:00:00,Deportivo La Coruna,8,8
274,Deportivo La Coruna,1,Girona,2,2017-10-23 19:00:00,Deportivo La Coruna,9,8
275,Las Palmas,1,Deportivo La Coruna,3,2017-10-30 20:00:00,Deportivo La Coruna,10,11
276,Deportivo La Coruna,0,Atletico Madrid,1,2017-11-04 15:15:00,Deportivo La Coruna,11,11
277,Malaga,3,Deportivo La Coruna,2,2017-11-19 11:00:00,Deportivo La Coruna,12,11
278,Deportivo La Coruna,2,Athletic Club,2,2017-11-26 11:00:00,Deportivo La Coruna,13,12
279,Sevilla,2,Deportivo La Coruna,0,2017-12-02 17:30:00,Deportivo La Coruna,14,12
280,Deportivo La Coruna,1,Leganes,0,2017-12-09 17:30:00,Deportivo La Coruna,15,15
281,Barcelona,4,Deportivo La Coruna,0,2017-12-17 19:45:00,Deportivo La Coruna,16,15
282,Deportivo La Coruna,1,Celta de Vigo,3,2017-12-23 17:30:00,Deportivo La Coruna,17,15
283,Villarreal,1,Deportivo La Coruna,1,2018-01-07 17:30:00,Deportivo La Coruna,18,16
284,Deportivo La Coruna,1,Valencia,2,2018-01-13 19:45:00,Deportivo La Coruna,19,16
285,Real Madrid,7,Deportivo La Coruna,1,2018-01-21 15:15:00,Deportivo La Coruna,20,16
286,Deportivo La Coruna,2,Levante,2,2018-01-27 12:00:00,Deportivo La Coruna,21,17
287,Real Sociedad,5,Deportivo La Coruna,0,2018-02-02 20:00:00,Deportivo La Coruna,22,17
288,Deportivo La Coruna,0,Real Betis,1,2018-02-12 20:00:00,Deportivo La Coruna,23,17
289,Deportivo Alaves,1,Deportivo La Coruna,0,2018-02-17 17:30:00,Deportivo La Coruna,24,17
290,Deportivo La Coruna,0,Espanyol,0,2018-02-23 20:00:00,Deportivo La Coruna,25,18
291,Getafe,3,Deportivo La Coruna,0,2018-02-28 18:30:00,Deportivo La Coruna,26,18
292,Deportivo La Coruna,1,Eibar,1,2018-03-03 17:30:00,Deportivo La Coruna,27,19
293,Girona,2,Deportivo La Coruna,0,2018-03-09 20:00:00,Deportivo La Coruna,28,19
294,Deportivo La Coruna,1,Las Palmas,1,2018-03-17 12:00:00,Deportivo La Coruna,29,20
295,Atletico Madrid,1,Deportivo La Coruna,0,2018-04-01 18:45:00,Deportivo La Coruna,30,20
296,Deportivo La Coruna,3,Malaga,2,2018-04-06 19:00:00,Deportivo La Coruna,31,23
297,Athletic Club,2,Deportivo La Coruna,3,2018-04-14 18:45:00,Deportivo La Coruna,32,26
298,Deportivo La Coruna,0,Sevilla,0,2018-04-17 17:30:00,Deportivo La Coruna,33,27
299,Leganes,0,Deportivo La Coruna,0,2018-04-20 19:00:00,Deportivo La Coruna,34,28
300,Deportivo La Coruna,2,Barcelona,4,2018-04-29 18:45:00,Deportivo La Coruna,35,28
301,Celta de Vigo,1,Deportivo La Coruna,1,2018-05-05 16:30:00,Deportivo La Coruna,36,29
302,Deportivo La Coruna,2,Villarreal,4,2018-05-12 16:30:00,Deportivo La Coruna,37,29
303,Valencia,2,Deportivo La Coruna,1,2018-05-20 10:00:00,Deportivo La Coruna,38,29
304,Deportivo La Coruna,0,Real Madrid,3,2017-08-20 20:15:00,Real Madrid,1,3
305,Real Madrid,2,Valencia,2,2017-08-27 20:15:00,Real Madrid,2,4
306,Real Madrid,1,Levante,1,2017-09-09 11:00:00,Real Madrid,3,5
307,Real Sociedad,1,Real Madrid,3,2017-09-17 18:45:00,Real Madrid,4,8
308,Real Madrid,0,Real Betis,1,2017-09-20 20:00:00,Real Madrid,5,8
309,Deportivo Alaves,1,Real Madrid,2,2017-09-23 14:15:00,Real Madrid,6,11
310,Real Madrid,2,Espanyol,0,2017-10-01 18:45:00,Real Madrid,7,14
311,Getafe,1,Real Madrid,2,2017-10-14 14:15:00,Real Madrid,8,17
312,Real Madrid,3,Eibar,0,2017-10-22 18:45:00,Real Madrid,9,20
313,Girona,2,Real Madrid,1,2017-10-29 15:15:00,Real Madrid,10,20
314,Real Madrid,3,Las Palmas,0,2017-11-05 19:45:00,Real Madrid,11,23
315,Atletico Madrid,0,Real Madrid,0,2017-11-18 19:45:00,Real Madrid,12,24
316,Real Madrid,3,Malaga,2,2017-11-25 15:15:00,Real Madrid,13,27
317,Athletic Club,0,Real Madrid,0,2017-12-02 19:45:00,Real Madrid,14,28
