,home_team,home_goals,away_team,away_goals,date2,team,week,points
55,AFC Bournemouth,0,Liverpool,4,2017-12-17 16:30:00,AFC Bournemouth,18,16
56,Manchester City,4,AFC Bournemouth,0,2017-12-23 15:00:00,AFC Bournemouth,19,16
57,AFC Bournemouth,3,West Ham United,3,2017-12-26 15:00:00,AFC Bournemouth,20,17
58,AFC Bournemouth,2,Everton,1,2017-12-30 15:00:00,AFC Bournemouth,21,20
59,Brighton & Hove Albion,2,AFC Bournemouth,2,2018-01-01 12:30:00,AFC Bournemouth,22,21
60,AFC Bournemouth,2,Arsenal,1,2018-01-14 13:30:00,AFC Bournemouth,23,24
61,West Ham United,1,AFC Bournemouth,1,2018-01-20 15:00:00,AFC Bournemouth,24,25
62,Chelsea,0,AFC Bournemouth,3,2018-01-31 19:45:00,AFC Bournemouth,25,28
63,AFC Bournemouth,2,Stoke City,1,2018-02-03 15:00:00,AFC Bournemouth,26,31
64,Huddersfield Town,4,AFC Bournemouth,1,2018-02-11 12:00:00,AFC Bournemouth,27,31
65,AFC Bournemouth,2,Newcastle United,2,2018-02-24 15:00:00,AFC Bournemouth,28,32
66,Leicester City,1,AFC Bournemouth,1,2018-03-03 15:00:00,AFC Bournemouth,29,33
67,AFC Bournemouth,1,Tottenham Hotspur,4,2018-03-11 16:00:00,AFC Bournemouth,30,33
68,AFC Bournemouth,2,West Bromwich Albion,1,2018-03-17 14:00:00,AFC Bournemouth,31,36
69,Watford,2,AFC Bournemouth,2,2018-03-31 14:00:00,AFC Bournemouth,32,37
70,AFC Bournemouth,2,Crystal Palace,2,2018-04-07 14:00:00,AFC Bournemouth,33,38
71,Liverpool,3,AFC Bournemouth,0,2018-04-14 16:30:00,AFC Bournemouth,34,38
72,AFC Bournemouth,0,Manchester United,2,2018-04-18 18:45:00,AFC Bournemouth,35,38
73,Southampton,2,AFC Bournemouth,1,2018-04-28 14:00:00,AFC Bournemouth,36,38
74,AFC Bournemouth,1,Swansea City,0,2018-05-05 14:00:00,AFC Bournemouth,37,41
75,Burnley,1,AFC Bournemouth,2,2018-05-13 14:00:00,AFC Bournemouth,38,44
76,Crystal Palace,0,Huddersfield Town,3,2017-08-12 14:00:00,Crystal Palace,1,0
77,Liverpool,1,Crystal Palace,0,2017-08-19 14:00:00,Crystal Palace,2,0
78,Crystal Palace,0,Swansea City,2,2017-08-26 14:00:00,Crystal Palace,3,0
79,Burnley,1,Crystal Palace,0,2017-09-10 12:30:00,Crystal Palace,4,0
80,Crystal Palace,0,Southampton,1,2017-09-16 11:30:00,Crystal Palace,5,0
81,Manchester City,5,Crystal Palace,0,2017-09-23 14:00:00,Crystal Palace,6,0
82,Manchester United,4,Crystal Palace,0,2017-09-30 14:00:00,Crystal Palace,7,0
83,Crystal Palace,2,Chelsea,1,2017-10-14 14:00:00,Crystal Palace,8,3
84,Newcastle United,1,Crystal Palace,0,2017-10-21 14:00:00,Crystal Palace,9,3
85,Crystal Palace,2,West Ham United,2,2017-10-28 14:00:00,Crystal Palace,10,4
86,Tottenham Hotspur,1,Crystal Palace,0,2017-11-05 12:00:00,Crystal Palace,11,4
87,Crystal Palace,2,Everton,2,2017-11-18 15:00:00,Crystal Palace,12,5
88,Crystal Palace,2,Stoke City,1,2017-11-25 15:00:00,Crystal Palace,13,8
89,Brighton & Hove Albion,0,Crystal Palace,0,2017-11-28 19:45:00,Crystal Palace,14,9
90,West Bromwich Albion,0,Crystal Palace,0,2017-12-02 15:00:00,Crystal Palace,15,10
91,Crystal Palace,2,AFC Bournemouth,2,2017-12-09 15:00:00,Crystal Palace,16,11
92,Crystal Palace,2,Watford,1,2017-12-12 20:00:00,Crystal Palace,17,14
93,Leicester City,0,Crystal Palace,3,2017-12-16 12:30:00,Crystal Palace,18,17
94,Swansea City,1,Crystal Palace,1,2017-12-23 15:00:00,Crystal Palace,19,18
95,Crystal Palace,2,Arsenal,3,2017-12-28 20:00:00,Crystal Palace,20,18
96,Crystal Palace,0,Manchester City,0,2017-12-31 12:00:00,Crystal Palace,21,19
97,Southampton,1,Crystal Palace,2,2018-01-02 19:45:00,Crystal Palace,22,22
98,Crystal Palace,1,Burnley,0,2018-01-13 15:00:00,Crystal Palace,23,25
99,Arsenal,4,Crystal Palace,1,2018-01-20 15:00:00,Crystal Palace,24,25
100,West Ham United,1,Crystal Palace,1,2018-01-30 19:45:00,Crystal Palace,25,26
101,Crystal Palace,1,Newcastle United,1,2018-02-04 14:15:00,Crystal Palace,26,27
102,Everton,3,Crystal Palace,1,2018-02-10 15:00:00,Crystal Palace,27,27
103,Crystal Palace,0,Tottenham Hotspur,1,2018-02-25 12:00:00,Crystal Palace,28,27
104,Crystal Palace,2,Manchester United,3,2018-03-05 20:00:00,Crystal Palace,29,27
105,Chelsea,2,Crystal Palace,1,2018-03-10 17:30:00,Crystal Palace,30,27
106,Huddersfield Town,0,Crystal Palace,2,2018-03-17 15:00:00,Crystal Palace,31,30
107,Crystal Palace,1,Liverpool,2,2018-03-31 11:30:00,Crystal Palace,32,30
108,AFC Bournemouth,2,Crystal Palace,2,2018-04-07 14:00:00,Crystal Palace,33,31
109,Crystal Palace,3,Brighton & Hove Albion,2,2018-04-14 14:00:00,Crystal Palace,34,34
110,Watford,0,Crystal Palace,0,2018-04-21 14:00:00,Crystal Palace,35,35
111,Crystal Palace,5,Leicester City,0,2018-04-28 14:00:00,Crystal Palace,36,38
112,Stoke City,1,Crystal Palace,2,2018-05-05 11:30:00,Crystal Palace,37,41
113,Crystal Palace,2,West Bromwich Albion,0,2018-05-13 14:00:00,Crystal Palace,38,44
114,West Bromwich Albion,1,AFC Bournemouth,0,2017-08-12 14:00:00,West Bromwich Albion,1,3
115,Burnley,0,West Bromwich Albion,1,2017-08-19 14:00:00,West Bromwich Albion,2,6
116,West Bromwich Albion,1,Stoke City,1,2017-08-27 12:30:00,West Bromwich Albion,3,7
117,Brighton & Hove Albion,3,West Bromwich Albion,1,2017-09-09 14:00:00,West Bromwich Albion,4,7
118,West Bromwich Albion,0,West Ham United,0,2017-09-16 14:00:00,West Bromwich Albion,5,8
119,Arsenal,2,West Bromwich Albion,0,2017-09-25 19:00:00,West Bromwich Albion,6,8
120,West Bromwich Albion,2,Watford,2,2017-09-30 14:00:00,West Bromwich Albion,7,9
121,Leicester City,1,West Bromwich Albion,1,2017-10-16 19:00:00,West Bromwich Albion,8,10
122,Southampton,1,West Bromwich Albion,0,2017-10-21 16:30:00,West Bromwich Albion,9,10
123,West Bromwich Albion,2,Manchester City,3,2017-10-28 14:00:00,West Bromwich Albion,10,10
124,Huddersfield Town,1,West Bromwich Albion,0,2017-11-04 15:00:00,West Bromwich Albion,11,10
125,West Bromwich Albion,0,Chelsea,4,2017-11-18 15:00:00,West Bromwich Albion,12,10
126,Tottenham Hotspur,1,West Bromwich Albion,1,2017-11-25 15:00:00,West Bromwich Albion,13,11
127,West Bromwich Albion,2,Newcastle United,2,2017-11-28 20:00:00,West Bromwich Albion,14,12
128,West Bromwich Albion,0,Crystal Palace,0,2017-12-02 15:00:00,West Bromwich Albion,15,13
129,Swansea City,1,West Bromwich Albion,0,2017-12-09 15:00:00,West Bromwich Albion,16,13
130,Liverpool,0,West Bromwich Albion,0,2017-12-13 20:00:00,West Bromwich Albion,17,14
131,West Bromwich Albion,1,Manchester United,2,2017-12-17 14:15:00,West Bromwich Albion,18,14
132,Stoke City,3,West Bromwich Albion,1,2017-12-23 15:00:00,West Bromwich Albion,19,14
133,West Bromwich Albion,0,Everton,0,2017-12-26 15:00:00,West Bromwich Albion,20,15
134,West Bromwich Albion,1,Arsenal,1,2017-12-31 16:30:00,West Bromwich Albion,21,16
135,West Ham United,2,West Bromwich Albion,1,2018-01-02 19:45:00,West Bromwich Albion,22,16
136,West Bromwich Albion,2,Brighton & Hove Albion,0,2018-01-13 15:00:00,West Bromwich Albion,23,19
137,Everton,1,West Bromwich Albion,1,2018-01-20 15:00:00,West Bromwich Albion,24,20
138,Manchester City,3,West Bromwich Albion,0,2018-01-31 20:00:00,West Bromwich Albion,25,20
139,West Bromwich Albion,2,Southampton,3,2018-02-03 15:00:00,West Bromwich Albion,26,20
140,Chelsea,3,West Bromwich Albion,0,2018-02-12 20:00:00,West Bromwich Albion,27,20
141,West Bromwich Albion,1,Huddersfield Town,2,2018-02-24 15:00:00,West Bromwich Albion,28,20
142,Watford,1,West Bromwich Albion,0,2018-03-03 15:00:00,West Bromwich Albion,29,20
143,West Bromwich Albion,1,Leicester City,4,2018-03-10 15:00:00,West Bromwich Albion,30,20
144,AFC Bournemouth,2,West Bromwich Albion,1,2018-03-17 14:00:00,West Bromwich Albion,31,20
145,West Bromwich Albion,1,Burnley,2,2018-03-31 14:00:00,West Bromwich Albion,32,20
146,West Bromwich Albion,1,Swansea City,1,2018-04-07 14:00:00,West Bromwich Albion,33,21
147,Manchester United,0,West Bromwich Albion,1,2018-04-15 15:00:00,West Bromwich Albion,34,24
148,West Bromwich Albion,2,Liverpool,2,2018-04-21 11:30:00,West Bromwich Albion,35,25
149,Newcastle United,0,West Bromwich Albion,1,2018-04-28 14:00:00,West Bromwich Albion,36,28
150,West Bromwich Albion,1,Tottenham Hotspur,0,2018-05-05 14:00:00,West Bromwich Albion,37,31
151,Crystal Palace,2,West Bromwich Albion,0,2018-05-13 14:00:00,West Bromwich Albion,38,31
152,Arsenal,4,Leicester City,3,2017-08-11 18:45:00,Arsenal,1,3
153,Stoke City,1,Arsenal,0,2017-08-19 16:30:00,Arsenal,2,3
154,Liverpool,4,Arsenal,0,2017-08-27 15:00:00,Arsenal,3,3
155,Arsenal,3,AFC Bournemouth,0,2017-09-09 14:00:00,Arsenal,4,6
156,Chelsea,0,Arsenal,0,2017-09-17 12:30:00,Arsenal,5,7
157,Arsenal,2,West Bromwich Albion,0,2017-09-25 19:00:00,Arsenal,6,10
158,Arsenal,2,Brighton & Hove Albion,0,2017-10-01 11:00:00,Arsenal,7,13
159,Watford,2,Arsenal,1,2017-10-14 16:30:00,Arsenal,8,13
160,Everton,2,Arsenal,5,2017-10-22 12:30:00,Arsenal,9,16
161,Arsenal,2,Swansea City,1,2017-10-28 14:00:00,Arsenal,10,19
162,Manchester City,3,Arsenal,1,2017-11-05 14:15:00,Arsenal,11,19
163,Arsenal,2,Tottenham Hotspur,0,2017-11-18 12:30:00,Arsenal,12,22
164,Burnley,0,Arsenal,1,2017-11-26 14:00:00,Arsenal,13,25
165,Arsenal,5,Huddersfield Town,0,2017-11-29 19:45:00,Arsenal,14,28
166,Arsenal,1,Manchester United,3,2017-12-02 17:30:00,Arsenal,15,28
167,Southampton,1,Arsenal,1,2017-12-10 12:00:00,Arsenal,16,29
168,West Ham United,0,Arsenal,0,2017-12-13 20:00:00,Arsenal,17,30
169,Arsenal,1,Newcastle United,0,2017-12-16 15:00:00,Arsenal,18,33
170,Arsenal,3,Liverpool,3,2017-12-22 19:45:00,Arsenal,19,34
171,Crystal Palace,2,Arsenal,3,2017-12-28 20:00:00,Arsenal,20,37
172,West Bromwich Albion,1,Arsenal,1,2017-12-31 16:30:00,Arsenal,21,38
173,Arsenal,2,Chelsea,2,2018-01-03 19:45:00,Arsenal,22,39
174,AFC Bournemouth,2,Arsenal,1,2018-01-14 13:30:00,Arsenal,23,39
175,Arsenal,4,Crystal Palace,1,2018-01-20 15:00:00,Arsenal,24,42
176,Swansea City,3,Arsenal,1,2018-01-30 19:45:00,Arsenal,25,42
177,Arsenal,5,Everton,1,2018-02-03 17:30:00,Arsenal,26,45
178,Tottenham Hotspur,1,Arsenal,0,2018-02-10 12:30:00,Arsenal,27,45
179,Arsenal,0,Manchester City,3,2018-03-01 19:45:00,Arsenal,28,45
180,Brighton & Hove Albion,2,Arsenal,1,2018-03-04 13:30:00,Arsenal,29,45
181,Arsenal,3,Watford,0,2018-03-11 13:30:00,Arsenal,30,48
182,Arsenal,3,Stoke City,0,2018-04-01 12:30:00,Arsenal,31,51
183,Arsenal,3,Southampton,2,2018-04-08 13:15:00,Arsenal,32,54
184,Newcastle United,2,Arsenal,1,2018-04-15 12:30:00,Arsenal,33,54
185,Arsenal,4,West Ham United,1,2018-04-22 12:30:00,Arsenal,34,57
186,Manchester United,2,Arsenal,1,2018-04-29 15:30:00,Arsenal,35,57
187,Arsenal,5,Burnley,0,2018-05-06 15:30:00,Arsenal,36,60
188,Leicester City,3,Arsenal,1,2018-05-09 18:45:00,Arsenal,37,60
189,Huddersfield Town,0,Arsenal,1,2018-05-13 14:00:00,Arsenal,38,63
190,Crystal Palace,0,Huddersfield Town,3,2017-08-12 14:00:00,Huddersfield Town,1,3
191,Huddersfield Town,1,Newcastle United,0,2017-08-20 12:30:00,Huddersfield Town,2,6
192,Huddersfield Town,0,Southampton,0,2017-08-26 14:00:00,Huddersfield Town,3,7
193,West Ham United,2,Huddersfield Town,0,2017-09-11 19:00:00,Huddersfield Town,4,7
194,Huddersfield Town,1,Leicester City,1,2017-09-16 14:00:00,Huddersfield Town,5,8
195,Burnley,0,Huddersfield Town,0,2017-09-23 14:00:00,Huddersfield Town,6,9
196,Huddersfield Town,0,Tottenham Hotspur,4,2017-09-30 11:30:00,Huddersfield Town,7,9
197,Swansea City,2,Huddersfield Town,0,2017-10-14 14:00:00,Huddersfield Town,8,9
198,Huddersfield Town,2,Manchester United,1,2017-10-21 14:00:00,Huddersfield Town,9,12
199,Liverpool,3,Huddersfield Town,0,2017-10-28 14:00:00,Huddersfield Town,10,12
200,Huddersfield Town,1,West Bromwich Albion,0,2017-11-04 15:00:00,Huddersfield Town,11,15
201,AFC Bournemouth,4,Huddersfield Town,0,2017-11-18 15:00:00,Huddersfield Town,12,15
202,Huddersfield Town,1,Manchester City,2,2017-11-26 16:00:00,Huddersfield Town,13,15
203,Arsenal,5,Huddersfield Town,0,2017-11-29 19:45:00,Huddersfield Town,14,15
204,Everton,2,Huddersfield Town,0,2017-12-02 15:00:00,Huddersfield Town,15,15
205,Huddersfield Town,2,Brighton & Hove Albion,0,2017-12-09 15:00:00,Huddersfield Town,16,18
206,Huddersfield Town,1,Chelsea,3,2017-12-12 20:00:00,Huddersfield Town,17,18
207,Watford,1,Huddersfield Town,4,2017-12-16 15:00:00,Huddersfield Town,18,21
208,Southampton,1,Huddersfield Town,1,2017-12-23 15:00:00,Huddersfield Town,19,22
209,Huddersfield Town,1,Stoke City,1,2017-12-26 15:00:00,Huddersfield Town,20,23
210,Huddersfield Town,0,Burnley,0,2017-12-30 15:00:00,Huddersfield Town,21,24
211,Leicester City,3,Huddersfield Town,0,2018-01-01 15:00:00,Huddersfield Town,22,24
212,Huddersfield Town,1,West Ham United,4,2018-01-13 15:00:00,Huddersfield Town,23,24
213,Stoke City,2,Huddersfield Town,0,2018-01-20 15:00:00,Huddersfield Town,24,24
214,Huddersfield Town,0,Liverpool,3,2018-01-30 20:00:00,Huddersfield Town,25,24
215,Manchester United,2,Huddersfield Town,0,2018-02-03 15:00:00,Huddersfield Town,26,24
216,Huddersfield Town,4,AFC Bournemouth,1,2018-02-11 12:00:00,Huddersfield Town,27,27
217,West Bromwich Albion,1,Huddersfield Town,2,2018-02-24 15:00:00,Huddersfield Town,28,30
218,Tottenham Hotspur,2,Huddersfield Town,0,2018-03-03 15:00:00,Huddersfield Town,29,30
219,Huddersfield Town,0,Swansea City,0,2018-03-10 15:00:00,Huddersfield Town,30,31
220,Huddersfield Town,0,Crystal Palace,2,2018-03-17 15:00:00,Huddersfield Town,31,31
221,Newcastle United,1,Huddersfield Town,0,2018-03-31 14:00:00,Huddersfield Town,32,31
222,Brighton & Hove Albion,1,Huddersfield Town,1,2018-04-07 14:00:00,Huddersfield Town,33,32
223,Huddersfield Town,1,Watford,0,2018-04-14 14:00:00,Huddersfield Town,34,35
224,Huddersfield Town,0,Everton,2,2018-04-28 14:00:00,Huddersfield Town,35,35
225,Manchester City,0,Huddersfield Town,0,2018-05-06 12:30:00,Huddersfield Town,36,36
226,Chelsea,1,Huddersfield Town,1,2018-05-09 18:45:00,Huddersfield Town,37,37
227,Huddersfield Town,0,Arsenal,1,2018-05-13 14:00:00,Huddersfield Town,38,37
228,Brighton & Hove Albion,0,Manchester City,2,2017-08-12 16:30:00,Brighton & Hove Albion,1,0
229,Leicester City,2,Brighton & Hove Albion,0,2017-08-19 14:00:00,Brighton & Hove Albion,2,0
230,Watford,0,Brighton & Hove Albion,0,2017-08-26 14:00:00,Brighton & Hove Albion,3,1
231,Brighton & Hove Albion,3,West Bromwich Albion,1,2017-09-09 14:00:00,Brighton & Hove Albion,4,4
232,AFC Bournemouth,2,Brighton & Hove Albion,1,2017-09-15 19:00:00,Brighton & Hove Albion,5,4
233,Brighton & Hove Albion,1,Newcastle United,0,2017-09-24 15:00:00,Brighton & Hove Albion,6,7
234,Arsenal,2,Brighton & Hove Albion,0,2017-10-01 11:00:00,Brighton & Hove Albion,7,7
235,Brighton & Hove Albion,1,Everton,1,2017-10-15 12:30:00,Brighton & Hove Albion,8,8
236,West Ham United,0,Brighton & Hove Albion,3,2017-10-20 19:00:00,Brighton & Hove Albion,9,11
237,Brighton & Hove Albion,1,Southampton,1,2017-10-29 13:30:00,Brighton & Hove Albion,10,12
238,Swansea City,0,Brighton & Hove Albion,1,2017-11-04 15:00:00,Brighton & Hove Albion,11,15
239,Brighton & Hove Albion,2,Stoke City,2,2017-11-20 20:00:00,Brighton & Hove Albion,12,16
240,Manchester United,1,Brighton & Hove Albion,0,2017-11-25 15:00:00,Brighton & Hove Albion,13,16
241,Brighton & Hove Albion,0,Crystal Palace,0,2017-11-28 19:45:00,Brighton & Hove Albion,14,17
242,Brighton & Hove Albion,1,Liverpool,5,2017-12-02 15:00:00,Brighton & Hove Albion,15,17
243,Huddersfield Town,2,Brighton & Hove Albion,0,2017-12-09 15:00:00,Brighton & Hove Albion,16,17
244,Tottenham Hotspur,2,Brighton & Hove Albion,0,2017-12-13 20:00:00,Brighton & Hove Albion,17,17
245,Brighton & Hove Albion,0,Burnley,0,2017-12-16 15:00:00,Brighton & Hove Albion,18,18
246,Brighton & Hove Albion,1,Watford,0,2017-12-23 15:00:00,Brighton & Hove Albion,19,21
247,Chelsea,2,Brighton & Hove Albion,0,2017-12-26 15:00:00,Brighton & Hove Albion,20,21
248,Newcastle United,0,Brighton & Hove Albion,0,2017-12-30 15:00:00,Brighton & Hove Albion,21,22
249,Brighton & Hove Albion,2,AFC Bournemouth,2,2018-01-01 12:30:00,Brighton & Hove Albion,22,23
250,West Bromwich Albion,2,Brighton & Hove Albion,0,2018-01-13 15:00:00,Brighton & Hove Albion,23,23
251,Brighton & Hove Albion,0,Chelsea,4,2018-01-20 12:30:00,Brighton & Hove Albion,24,23
252,Southampton,1,Brighton & Hove Albion,1,2018-01-31 19:45:00,Brighton & Hove Albion,25,24
253,Brighton & Hove Albion,3,West Ham United,1,2018-02-03 15:00:00,Brighton & Hove Albion,26,27
254,Stoke City,1,Brighton & Hove Albion,1,2018-02-10 15:00:00,Brighton & Hove Albion,27,28
255,Brighton & Hove Albion,4,Swansea City,1,2018-02-24 15:00:00,Brighton & Hove Albion,28,31
256,Brighton & Hove Albion,2,Arsenal,1,2018-03-04 13:30:00,Brighton & Hove Albion,29,34
257,Everton,2,Brighton & Hove Albion,0,2018-03-10 15:00:00,Brighton & Hove Albion,30,35
258,Brighton & Hove Albion,0,Leicester City,2,2018-03-31 14:00:00,Brighton & Hove Albion,31,35
259,Brighton & Hove Albion,1,Huddersfield Town,1,2018-04-07 14:00:00,Brighton & Hove Albion,32,36
260,Crystal Palace,3,Brighton & Hove Albion,2,2018-04-14 14:00:00,Brighton & Hove Albion,33,36
261,Brighton & Hove Albion,1,Tottenham Hotspur,1,2018-04-17 18:45:00,Brighton & Hove Albion,34,37
262,Burnley,0,Brighton & Hove Albion,0,2018-04-28 14:00:00,Brighton & Hove Albion,35,38
263,Brighton & Hove Albion,1,Manchester United,0,2018-05-04 19:00:00,Brighton & Hove Albion,36,41
264,Manchester City,3,Brighton & Hove Albion,1,2018-05-09 19:00:00,Brighton & Hove Albion,37,41
265,Liverpool,4,Brighton & Hove Albion,0,2018-05-13 14:00:00,Brighton & Hove Albion,38,41
266,Watford,3,Liverpool,3,2017-08-12 11:30:00,Liverpool,1,1
267,Liverpool,1,Crystal Palace,0,2017-08-19 14:00:00,Liverpool,2,4
268,Liverpool,4,Arsenal,0,2017-08-27 15:00:00,Liverpool,3,7
269,Manchester City,5,Liverpool,0,2017-09-09 11:30:00,Liverpool,4,7
270,Liverpool,1,Burnley,1,2017-09-16 14:00:00,Liverpool,5,8
271,Leicester City,2,Liverpool,3,2017-09-23 16:30:00,Liverpool,6,11
272,Newcastle United,1,Liverpool,1,2017-10-01 15:30:00,Liverpool,7,12
273,Liverpool,0,Manchester United,0,2017-10-14 11:30:00,Liverpool,8,13
274,Tottenham Hotspur,4,Liverpool,1,2017-10-22 15:00:00,Liverpool,9,13
275,Liverpool,3,Huddersfield Town,0,2017-10-28 14:00:00,Liverpool,10,16
276,West Ham United,1,Liverpool,4,2017-11-04 17:30:00,Liverpool,11,19
277,Liverpool,3,Southampton,0,2017-11-18 15:00:00,Liverpool,12,22
278,Liverpool,1,Chelsea,1,2017-11-25 17:30:00,Liverpool,13,23
279,Stoke City,0,Liverpool,3,2017-11-29 20:00:00,Liverpool,14,26
280,Brighton & Hove Albion,1,Liverpool,5,2017-12-02 15:00:00,Liverpool,15,29
281,Liverpool,1,Everton,1,2017-12-10 14:15:00,Liverpool,16,30
282,Liverpool,0,West Bromwich Albion,0,2017-12-13 20:00:00,Liverpool,17,31
283,AFC Bournemouth,0,Liverpool,4,2017-12-17 16:30:00,Liverpool,18,34
284,Arsenal,3,Liverpool,3,2017-12-22 19:45:00,Liverpool,19,35
285,Liverpool,5,Swansea City,0,2017-12-26 17:30:00,Liverpool,20,38
286,Liverpool,2,Leicester City,1,2017-12-30 15:00:00,Liverpool,21,41
287,Burnley,1,Liverpool,2,2018-01-01 15:00:00,Liverpool,22,44
288,Liverpool,4,Manchester City,3,2018-01-14 16:00:00,Liverpool,23,47
289,Swansea City,1,Liverpool,0,2018-01-22 20:00:00,Liverpool,24,47
290,Huddersfield Town,0,Liverpool,3,2018-01-30 20:00:00,Liverpool,25,50
291,Liverpool,2,Tottenham Hotspur,2,2018-02-04 16:30:00,Liverpool,26,51
292,Southampton,0,Liverpool,2,2018-02-11 16:30:00,Liverpool,27,54
293,Liverpool,4,West Ham United,1,2018-02-24 15:00:00,Liverpool,28,57
294,Liverpool,2,Newcastle United,0,2018-03-03 17:30:00,Liverpool,29,60
295,Manchester United,2,Liverpool,1,2018-03-10 12:30:00,Liverpool,30,60
296,Liverpool,5,Watford,0,2018-03-17 17:30:00,Liverpool,31,63
297,Crystal Palace,1,Liverpool,2,2018-03-31 11:30:00,Liverpool,32,66
298,Everton,0,Liverpool,0,2018-04-07 11:30:00,Liverpool,33,67
299,Liverpool,3,AFC Bournemouth,0,2018-04-14 16:30:00,Liverpool,34,70
